County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
Albany,738104,A,FLAGLER BRENT,BRENTS EXPRESS STOP,160,STATE ST ROBERT ABREMS BL,ALBANY,NY,12207,600,,
Broome,30105,JABC,EICHHORN ANDREA,COUNTRY WAGON PRODUCE,2859,NYS RT 26,GLEN AUBREY,NY,13777,1900,,
Broome,30363,JAC,MIRABITO HOLDINGS INC,QUICKWAY FOOD STORE #74,3622,NYS RT 79,HARPURSVILLE,NY,13787,4000,,
Cattaraugus,730578,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL # 17913,10011,ROUTE 16,MACHIAS,NY,14101,9200,,
Erie,142146,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #8363,13475,BROADWAY,ALDEN,NY,14004,8000,,
Erie,149481,JAC,FEDERAL MARKET CO INC,FEDERAL MEATS,7,HAMBURG SHOPPING CTR,HAMBURG,NY,14075,1500,,
Erie,703857,JAC,142 GRANT ST LLC,SAVE A LOT,142,GRANT ST,BUFFALO,NY,14213,9000,-78.890665,42.917892
Erie,723731,JAC,BUTZER ALAN,CREEKSIDE MARKET,13971,RT 62,COLLINS,NY,14034,1500,-78.928744,42.498459
Fulton,749942,JABC,ADAMKOSKI HANNAH,LAKE VIEW ORCHARDS,133,CTY HWY 123,MAYFIELD,NY,12117,4000,,
Hamilton,205058,JABCH,DAVENPORT BETTY,MARYS BAKERY,152,RT 28,INLET,NY,13360,500,,
Madison,744205,A,OM HARI COMPANY INC,DK GROCERY,8,BROAD STREET,HAMILTON,NY,13346,0,-75.544146,42.826614
Monroe,746147,JAC,JGOTTI LLC,JGOTTI,908,PORTLAND AVE.,ROCHESTER,NY,14621,0,-77.586422,43.18244
Monroe,260638,A,RITE AID OF NEW YORK INC,RITE AID 3597,535,PORTLAND AVE,ROCHESTER,NY,14621,6000,-77.591066,43.175707
Monroe,261285,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL 6386,50,MAIN ST,BROCKPORT,NY,14420,0,-77.938466,43.215609
Monroe,262070,JAC,SUPER104 INC,SUPER104,1375,HUDSON AVE,ROCHESTER,NY,14621,2000,-77.599869,43.191338
Monroe,260878,A,CVS ALBANY LLC,CVS PHARMACY 00545,2200,PENFIELD RD PENN FAIR PLAZA#,PENFIELD,NY,14526,9000,,
Monroe,729284,JAC,RIZ WAN ALI,BAY MINI MART,1055,BAY ST,ROCHESTER,NY,14609,0,-77.564883,43.171407
Montgomery,270112,A,ALDI INC,ALDI #37,4888,RT 30,AMSTERDAM,NY,12010,12000,-74.187106,42.968313
Oneida,305087,JAC,SONBYRNE SALES INC,BYRNE DAIRY STORE #36,17,AUERT AVE & HERKIMER RD,UTICA,NY,13502,1200,,
Oneida,720485,JAC,SPEEDWAY LLC,SPEEDWAY #07638,2639,GENESEE ST,UTICA,NY,13501,0,-75.279997,43.077195
Onondaga,739102,JAC,FASTRAC EG LLC,FASTRAC EG 258 - BALDWI,2232,DOWNER ST,BALDWINSVILLE,NY,13027,5000,,
Onondaga,743321,JAC,CUSE MART INC,CUSE MART,1718,GRANT BLVD,SYRACUSE,NY,13208,0,-76.139865,43.072232
Ontario,742485,JAC,PEMM LLC,QUICKLEES 020,6600,NY5 &US20A,BLOOMFIELD,NY,14469,1200,,
Orange,744919,JAC,WALI NB INC,WALI NB,4331,ROBINSON AVENUE,NEWBURGH,NY,12550,1000,,
Otsego,360124,JAC,DYN KENNETH,DYNS CIDER MILL,7915,STATE RT28,RICHFIELD SPRINGS,NY,13439,2240,,
Rockland,395812,A,MINTYS CORP,STONYS FOOD N NEWS,1,STONY RIDGE PLZ RT 9W,STONY POINT,NY,10980,2600,,
Rockland,724524,JAC,JAY OM INC,JAY OM,41,ROUTE 59,NYACK,NY,10960,0,-73.934461,41.093969
Rockland,715524,JAC,SUPER SHIELD FOOD MART INC,SHELL,68,RT 59,SPRING VALLEY,NY,10977,0,-74.033564,41.105506
Schuyler,743531,JAC,ROCK STREAM FARM,ROCK STREAM FARM,4721,ST RTE 14A,ROCK STREAM,NY,14878,4000,,
Seneca,450043,JAC,SONBYRNE SALES INC,BYRNE DAIRY STORE 6,353,WATERLOO GENEVA RD,WATERLOO,NY,13165,3000,,
Suffolk,737418,JAC,FIRE ISLAND MARKET INC,FIRE ISLAND MARKET,161,BAYVIEW AVENUE,SAYVILLE,NY,11782,0,,
Suffolk,747519,JAC,SANDERSON KYLE,GRINGSTONE COFFEE & DON,1668,BRIDGEHAMPTON-SAG HARBOR TPK,SAG HARBOR,NY,11963,0,,
Suffolk,745816,A,1032 GFG EXPRESS LLC,1032 GFG EXPRESS,1032,PONTION RD,FARMINGVILLE,NY,11738,0,,
Suffolk,473972,JAC,GOMEZ RICARDO,GOMEZ REPAIR SERVICE,102,E 3RD AVE,BAYSHORE,NY,11706,400,,
Suffolk,714372,JAC,JAK DELI CORP,JAK DELI,305,MONTAWK HWY,SPEONK,NY,11972,2000,-72.70564,40.819483
Suffolk,725395,A,EMINE-ANA CORP,THE TURKISH PISTACHIO,2026,MEDFORD AVE,MEDFORD,NY,11763,1700,-73.002551,40.808518
Sullivan,480462,JAC,NONNIS FOODS LLC,NONNIS FOODS,1243,OLD ROUTE 17,FERNDALE,NY,12734,55000,,
Tioga,745893,JAC,RANDALL ANGELA,LAMBERTS ATTIC,13306,RT 38,RICHFORD,NY,13835,3000,,
Ulster,750217,A,HIGHLAND MART INC,HIGHLAND MART,3600,ROUTE 9W,HIGHLAND,NY,12528,1200,,
Ulster,510408,JACH,KRAUSES CHOCOLATES INC,KRAUSES CANDY,41,S PARTITION ST,SAUGERTIES,NY,12477,5700,-73.951291,42.072396
Ulster,515566,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 273,356,RT 212,SAUGERTIES,NY,12477,1500,,
Ulster,708390,JAC,WAL-MART STORES EAST LP,WALMART #4570,7500,RT 209,NAPANOCH,NY,12458,125000,,
Wayne,545313,A,CVS ALBANY LLC,CVS PHARMACY 01286,1215,ROUTE 31,MACEDON,NY,14502,9000,,
Westchester,556276,JAC,G&S CORP,DECICCO & SONS,43,5TH AVE,PELHAM,NY,10803,14500,-73.809332,40.911988
Westchester,714690,JAC,SUSHILOVER INC,SUSHILOVER @ SHOPRITE,8,JOYCE RD,NEW ROCHELLE,NY,10801,0,-73.776972,40.91885
Westchester,719570,JAC,ACME MARKETS INC,ACME #2424,100,RT 22,GOLDENS BRIDGE,NY,10526,0,,
Wyoming,704985,JAC,UNITED REFINING CO OF PA INC,KWIK FILL M0397,3635,MAIN ST RT 78,STRYKERSVILLE,NY,14145,3000,,
Yates,575003,JAW,GLENORA WINE CELLARS INC,GLENORA WINE CELLARS,5435,RT 14,DUNDEE,NY,14837,18000,,
Bronx,733263,JAC,SAZIA CORPORATION,ZK BAKERY,1567,SAINT PETERS AVE,BRONX,NY,10461,1000,-73.847724,40.840643
Bronx,750853,A,BUYK CORP,BUYK,190,W 231ST ST,BRONX,NY,10463,0,-73.904286,40.878728
Bronx,606498,JAC,LITTLE TWINS CORP,LITTLE TWINS,301,E 194TH ST,BRONX,NY,10458,1300,-73.891984,40.864544
Bronx,711296,JAC,BRONXWOOD FOOD & CONVENIENCE INC,BRONXWOOD FOOD & CONVEN,884,E 233 ST,BRONX,NY,10466,900,,
Kings,739221,JAC,WEGMANS FOOD MARKETS INC,WEGMANS FOOD MARKETS #1,21,FLUSHING AVE,BROOKLYN,NY,11205,7350,,
Kings,734011,JAC,SIRAH 1720 LLC,MARKET FRESH,535,MARCY AVE,BROOKLYN,NY,11206,3500,,
Kings,746745,JAC,PETRICHOR LLC,HORSERADISH,839,BROADWAY,BROOKLYN,NY,11206,0,-73.938712,40.698918
Kings,749153,JAC,MJ CUT LLC,MJ CUT,807,AVENUE U,BROOKLYN,NY,11223,1200,-73.962716,40.598138
Kings,610044,JAC,MENDELSON FOOD INC,MEAL MART,14,LEE AVE,BROOKLYN,NY,11211,700,-73.961537,40.707161
Kings,619148,JAC,WY FOOD CORP,WY FOOD,270,5TH AVE,BROOKLYN,NY,11215,1500,-73.981847,40.674509
Kings,708825,A,POPULAR 99 CENTS & UP INC,POPULAR 99 CENTS,1508,FULTON ST,BROOKLYN,NY,11216,2000,-73.940565,40.679907
Kings,729960,A,MIRACLE STAR INC,MIRACLE STAR,4421,8TH AVE,BROOKLYN,NY,11220,1000,-74.000704,40.644034
Kings,714980,JAC,AJLJ EDIBLES INC,470 AVE P,470,AVE P,BROOKLYN,NY,11223,4000,-73.970096,40.609154
Kings,671565,A,WALGREEN EASTERN CO INC,WALGREENS #13752,2325,FLATBUSH AVE,BROOKLYN,NY,11234,11204,,
Kings,718179,JAC,S&S VEGETABLE INC,S&S VEGETABLE,92,LIVONIA AVE,BROOKLYN,NY,11212,1200,-73.914783,40.661687
Kings,711380,A,KISI CORP,HEALTH CHOICE PHARMACY,3735,NOSTRAND AVE,BROOKLYN,NY,11235,1600,,
Kings,724762,JAC,DA CAI INC,DA CAI,4814,8TH AVE,BROOKLYN,NY,11220,800,-74.002845,40.641957
New York,747301,JAC,SULLIVAN TEA INC,SULLIVAN TEA,208,SULLIVAN STRET,NEW YORK,NY,10012,0,,
New York,732590,JAC,LAMINE DELI CORP,LAMINE DELI,33,AVENUE D,NEW YORK,NY,10009,0,-73.977936,40.721081
New York,742163,JAC,LADERACH FIFTH AVE LLC,LADERACH CHOCOLATIER SU,537,FIFTH AVE,NEW YORK,NY,10017,2500,-73.979739,40.755042
New York,627356,JAC,SOHO GARDEN INC,SOHO GARDEN,40,PRINCE ST,NEW YORK,NY,10012,600,-73.995392,40.723233
New York,625364,JAC,NAMDOR INC,GRISTEDES 437,1343,LEXINGTON AVE,NEW YORK,NY,10128,14000,-73.954052,40.781563
New York,620267,JAC,471 6TH AVE FOOD CORP,H&H PRODUCE,471,6TH AVE,NEW YORK,NY,10011,2400,-73.998096,40.73563
Queens,734937,A,NINA SHOP INC,NINA SHOP,5548,MYRTLE AVENUE,RIDGEWOOD,NY,11385,1500,-73.906817,40.700053
Queens,749778,A,CITY DOLLAR INC,DOLLAR CITY,78-14,ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,0,,
Queens,745406,A,JAY BEBE SHOP INC,JAY BEBE SHOP,47-12,48TH AVE,WOODSIDE,NY,11377,800,-73.917993,40.739137
Queens,637931,JAC,JAMAN FOOD CORP,FINE FARE,199-11,HOLLIS AVE,HOLLIS,NY,11412,5000,,
Queens,716264,JAC,FLUSHING SUPERMARKET INC,WASSERMAN SUPERMARKET,72-51,MAIN ST,FLUSHING,NY,11367,6500,,
Richmond,737214,JAC,SBF FISHERY INC,SBF FISHERY,4045,AMBOY ROAD,STATEN ISLAND,NY,10308,400,-74.151325,40.549527
Richmond,641032,JAC,TARGET CORP,TARGET 2006,2900,VETERANS PKWY W,STATEN ISLAND,NY,10309,140000,,
Westchester,552008,JAC,ANDREAS FOOD MARKET INC,ANDREAS FOOD MARKET,41,LAKE ST,WHITE PLAINS,NY,10603,0,-73.75973,41.03802
Dutchess,704077,JAC,GURUSAI CORP,GARDEN STREET DELI,75,GARDEN ST.,POUGHKEEPSIE,NY,12601,1400,-73.925786,41.706587
Orange,330656,JABC,SHOP-RITE SUPERMARKETS INC,SHOPRITE #272  MIDDLETO,125,DOLSON AVE,MIDDLETOWN,NY,10940,35000,-74.424781,41.429777
Queens,740277,JAC,SAMMY GRILL & JUICE BAR CORP,SAMMY GRILL & JUICE BAR,159-02,HILLSIDE AVENUE,JAMAICA,NY,11432,0,-73.802432,40.707775
Broome,35567,JABC,CIDER MILL LLC THE,CIDER MILL THE,6-Feb,S NANTICOKE AVE,ENDICOTT,NY,13760,10000,-76.065519,42.098484
Westchester,743316,JAC,FRESH FOOD DELI & GRILL CORP,FRESH FOOD DELI & GRILL,97,YONKERS AVE,YONKERS,NY,10701,0,-73.885897,40.935331
Kings,726868,JAC,NOSTRAND FINEST DELI INC,NOSTRAND FINEST DELI,792,NOSTRAND AVE,BROOKLYN,NY,11216,1500,-73.950342,40.671518
